,User,TweetCreated,TweetId
60126,El_Ciudadano,2019-10-16T00:05:07.000Z,1184258937916395521
60127,El_Ciudadano,2019-10-15T23:48:10.000Z,1184254668899262465
60128,El_Ciudadano,2019-10-15T22:45:40.000Z,1184238941823787009
60129,El_Ciudadano,2019-10-15T22:30:07.000Z,1184235027124674560
60130,El_Ciudadano,2019-10-15T22:23:11.000Z,1184233283376308224
60131,El_Ciudadano,2019-10-15T22:00:39.000Z,1184227612740194312
60132,El_Ciudadano,2019-10-15T21:47:50.000Z,1184224388830449665
60133,El_Ciudadano,2019-10-15T21:30:08.000Z,1184219932545949702
60134,El_Ciudadano,2019-10-15T21:20:38.000Z,1184217541201354752
60135,El_Ciudadano,2019-10-15T21:00:40.000Z,1184212518211870722
60136,El_Ciudadano,2019-10-15T20:30:07.000Z,1184204829301841921
60137,El_Ciudadano,2019-10-15T20:01:10.000Z,1184197545033158662
60138,El_Ciudadano,2019-10-15T19:54:35.000Z,1184195889113587722
60139,El_Ciudadano,2019-10-15T19:08:04.000Z,1184184180021846018
60140,El_Ciudadano,2019-10-15T18:46:26.000Z,1184178735492321280
60141,El_Ciudadano,2019-10-15T18:32:27.000Z,1184175219461591040
60142,El_Ciudadano,2019-10-15T17:26:26.000Z,1184158604238176258
60143,El_Ciudadano,2019-10-15T16:42:53.000Z,1184147644945448968
60144,El_Ciudadano,2019-10-15T16:13:26.000Z,1184140235212492800
60145,El_Ciudadano,2019-10-15T15:31:11.000Z,1184129600470814720
60146,El_Ciudadano,2019-10-15T15:19:23.000Z,1184126631285313541
60147,El_Ciudadano,2019-10-15T15:07:12.000Z,1184123565064540160
60148,El_Ciudadano,2019-10-15T15:03:00.000Z,1184122508032794626
60149,El_Ciudadano,2019-10-15T14:56:26.000Z,1184120853845434375
60150,El_Ciudadano,2019-10-15T14:33:00.000Z,1184114960063963136
60151,El_Ciudadano,2019-10-15T14:29:57.000Z,1184114190203547649
60152,El_Ciudadano,2019-10-15T14:21:07.000Z,1184111969046937600
60153,El_Ciudadano,2019-10-15T14:03:42.000Z,1184107582731902980
60154,El_Ciudadano,2019-10-15T13:58:35.000Z,1184106296611463168
60155,El_Ciudadano,2019-10-15T13:30:00.000Z,1184099103543713793
60156,El_Ciudadano,2019-10-15T12:45:00.000Z,1184087778088423425
60157,El_Ciudadano,2019-10-15T12:00:00.000Z,1184076453475958784
60158,El_Ciudadano,2019-10-15T11:29:47.000Z,1184068851690082306
60159,El_Ciudadano,2019-10-15T11:07:10.000Z,1184063157033144322
60160,El_Ciudadano,2019-10-15T10:44:36.000Z,1184057477928759297
60161,El_Ciudadano,2019-10-15T10:28:48.000Z,1184053504270389248
60162,El_Ciudadano,2019-10-15T10:26:58.000Z,1184053043207258112
60163,El_Ciudadano,2019-10-15T10:00:51.000Z,1184046471055859715
60164,El_Ciudadano,2019-10-15T09:56:01.000Z,1184045254380544001
60165,El_Ciudadano,2019-10-15T09:35:30.000Z,1184040088755412992
60166,El_Ciudadano,2019-10-15T06:15:00.000Z,1183989631290728448
60167,El_Ciudadano,2019-10-15T06:00:00.000Z,1183985858396876800
60168,El_Ciudadano,2019-10-15T03:11:56.000Z,1183943561869512704
60169,El_Ciudadano,2019-10-15T03:08:48.000Z,1183942773143212032
60170,El_Ciudadano,2019-10-15T02:48:26.000Z,1183937649511321600
60171,El_Ciudadano,2019-10-15T02:47:53.000Z,1183937508264108032
60172,El_Ciudadano,2019-10-15T02:30:38.000Z,1183933170728591360
60173,El_Ciudadano,2019-10-15T02:07:56.000Z,1183927454408331265
60174,El_Ciudadano,2019-10-15T02:00:06.000Z,1183925484184313856
60175,El_Ciudadano,2019-10-15T02:00:00.000Z,1183925459752345600
60176,El_Ciudadano,2019-10-15T01:53:35.000Z,1183923842953154560
60177,El_Ciudadano,2019-10-15T01:45:00.000Z,1183921683595313152
60178,El_Ciudadano,2019-10-15T01:41:50.000Z,1183920886107246592
60179,El_Ciudadano,2019-10-15T01:15:00.000Z,1183914133755842560
60180,El_Ciudadano,2019-10-15T01:13:22.000Z,1183913723326582784
60181,El_Ciudadano,2019-10-15T01:10:10.000Z,1183912918741598210
60182,El_Ciudadano,2019-10-15T01:00:00.000Z,1183910359901462528
60183,El_Ciudadano,2019-10-15T00:57:36.000Z,1183909754927759363
60184,El_Ciudadano,2019-10-15T00:36:52.000Z,1183904539700793345
60185,El_Ciudadano,2019-10-15T00:26:33.000Z,1183901944210960384
60186,El_Ciudadano,2019-10-15T00:22:59.000Z,1183901043970711553
60187,El_Ciudadano,2019-10-15T00:15:00.000Z,1183899036409090049
60188,El_Ciudadano,2019-10-15T00:05:27.000Z,1183896633689464833
60189,El_Ciudadano,2019-10-14T23:58:25.000Z,1183894860341882880
60190,El_Ciudadano,2019-10-14T23:56:11.000Z,1183894300427464704
60191,El_Ciudadano,2019-10-14T23:44:50.000Z,1183891444790157312
60192,El_Ciudadano,2019-10-14T23:40:55.000Z,1183890457736241156
60193,El_Ciudadano,2019-10-14T23:14:36.000Z,1183883835047583745
60194,El_Ciudadano,2019-10-14T23:11:33.000Z,1183883066277793792
60195,El_Ciudadano,2019-10-14T22:06:51.000Z,1183866785864531971
60196,El_Ciudadano,2019-10-14T21:33:06.000Z,1183858294001147904
60197,El_Ciudadano,2019-10-14T21:07:14.000Z,1183851783610875904
60198,El_Ciudadano,2019-10-14T20:30:06.000Z,1183842439116795904
60199,El_Ciudadano,2019-10-14T20:00:51.000Z,1183835077748428805
60200,El_Ciudadano,2019-10-14T19:32:51.000Z,1183828029707034624
60201,El_Ciudadano,2019-10-14T19:30:10.000Z,1183827353979502594
60202,El_Ciudadano,2019-10-14T19:01:04.000Z,1183820031353864193
60203,El_Ciudadano,2019-10-14T18:42:02.000Z,1183815242058555392
60204,El_Ciudadano,2019-10-14T18:34:17.000Z,1183813293221253123
60205,El_Ciudadano,2019-10-14T18:21:57.000Z,1183810187456593920
60206,El_Ciudadano,2019-10-14T18:20:05.000Z,1183809716482445313
60207,El_Ciudadano,2019-10-14T18:14:43.000Z,1183808368575680514
60208,El_Ciudadano,2019-10-14T18:10:01.000Z,1183807185903595521
60209,El_Ciudadano,2019-10-14T18:03:07.000Z,1183805448228655105
60210,El_Ciudadano,2019-10-14T17:56:46.000Z,1183803852052684800
60211,El_Ciudadano,2019-10-14T17:25:12.000Z,1183795904010211328
60212,El_Ciudadano,2019-10-14T16:59:07.000Z,1183789341476376578
60213,El_Ciudadano,2019-10-14T16:53:04.000Z,1183787818360938502
60214,El_Ciudadano,2019-10-14T16:30:00.000Z,1183782014983528453
60215,El_Ciudadano,2019-10-14T16:00:01.000Z,1183774467127951361
60216,El_Ciudadano,2019-10-14T15:59:42.000Z,1183774388606455809
60217,El_Ciudadano,2019-10-14T15:51:18.000Z,1183772276447158280
60218,El_Ciudadano,2019-10-14T15:30:00.000Z,1183766914780282880
60219,El_Ciudadano,2019-10-14T15:28:44.000Z,1183766595287552000
60220,El_Ciudadano,2019-10-14T15:03:09.000Z,1183760157018411008
60221,El_Ciudadano,2019-10-14T15:00:01.000Z,1183759367826477058
60222,El_Ciudadano,2019-10-14T14:49:49.000Z,1183756803173171201
60223,El_Ciudadano,2019-10-14T14:35:41.000Z,1183753244377600000
60224,El_Ciudadano,2019-10-14T14:33:58.000Z,1183752813161209857
60225,El_Ciudadano,2019-10-14T14:30:00.000Z,1183751814979538946
60226,El_Ciudadano,2019-10-14T14:19:38.000Z,1183749207066337280
60227,El_Ciudadano,2019-10-14T14:03:25.000Z,1183745124985122816
60228,El_Ciudadano,2019-10-14T14:00:00.000Z,1183744265920372738
60229,El_Ciudadano,2019-10-14T13:53:02.000Z,1183742512118292480
60230,El_Ciudadano,2019-10-14T13:30:00.000Z,1183736716227698688
60231,El_Ciudadano,2019-10-14T13:00:00.000Z,1183729165196902402
60232,El_Ciudadano,2019-10-14T12:30:00.000Z,1183721615764480001
60233,El_Ciudadano,2019-10-14T12:00:01.000Z,1183714069632520192
60234,El_Ciudadano,2019-10-14T11:05:19.000Z,1183700303234977793
60235,El_Ciudadano,2019-10-14T11:02:46.000Z,1183699661439340544
60236,El_Ciudadano,2019-10-14T10:26:17.000Z,1183690480334311424
60237,El_Ciudadano,2019-10-14T10:22:34.000Z,1183689547823091712
60238,El_Ciudadano,2019-10-14T09:41:49.000Z,1183679291722293248
60239,El_Ciudadano,2019-10-14T03:30:00.000Z,1183585719731793921
60240,El_Ciudadano,2019-10-14T03:00:00.000Z,1183578170588565505
60241,El_Ciudadano,2019-10-14T02:30:00.000Z,1183570620262633472
60242,El_Ciudadano,2019-10-14T02:00:00.000Z,1183563070523600896
60243,El_Ciudadano,2019-10-14T01:30:00.000Z,1183555521183395840
60244,El_Ciudadano,2019-10-14T01:00:00.000Z,1183547972015087619
60245,El_Ciudadano,2019-10-14T00:30:00.000Z,1183540421990858752
60246,El_Ciudadano,2019-10-14T00:00:00.000Z,1183532872864428033
60247,El_Ciudadano,2019-10-13T23:30:00.000Z,1183525322052067329
60248,El_Ciudadano,2019-10-13T23:00:00.000Z,1183517772942336000
60249,El_Ciudadano,2019-10-13T20:34:17.000Z,1183481102297632773
60250,El_Ciudadano,2019-10-13T20:20:33.000Z,1183477647386578947
60251,El_Ciudadano,2019-10-13T20:02:28.000Z,1183473094675095552
60252,El_Ciudadano,2019-10-13T19:51:44.000Z,1183470395036438529
60253,El_Ciudadano,2019-10-13T19:48:14.000Z,1183469511963566080
60254,El_Ciudadano,2019-10-13T19:19:37.000Z,1183462313128538114
60255,El_Ciudadano,2019-10-13T18:57:54.000Z,1183456847547785216
60256,El_Ciudadano,2019-10-13T18:30:23.000Z,1183449920071708673
60257,El_Ciudadano,2019-10-13T18:16:39.000Z,1183446466179862529
60258,El_Ciudadano,2019-10-13T17:47:27.000Z,1183439118530945024
60259,El_Ciudadano,2019-10-13T17:45:21.000Z,1183438589788676102
60260,El_Ciudadano,2019-10-13T17:41:29.000Z,1183437615577649153
60261,El_Ciudadano,2019-10-13T17:32:51.000Z,1183435445151117314
60262,El_Ciudadano,2019-10-13T17:30:00.000Z,1183434725874192387
60263,El_Ciudadano,2019-10-13T17:22:38.000Z,1183432873828851712
60264,El_Ciudadano,2019-10-13T17:17:55.000Z,1183431686316576769
60265,El_Ciudadano,2019-10-13T17:00:01.000Z,1183427178899197953
60266,El_Ciudadano,2019-10-13T16:30:00.000Z,1183419625473806336
60267,El_Ciudadano,2019-10-13T16:04:51.000Z,1183413296961064960
60268,El_Ciudadano,2019-10-13T16:00:00.000Z,1183412075680456704
60269,El_Ciudadano,2019-10-13T15:51:26.000Z,1183409922056298497
60270,El_Ciudadano,2019-10-13T15:50:26.000Z,1183409670179962880
60271,El_Ciudadano,2019-10-13T15:31:06.000Z,1183404802618937348
60272,El_Ciudadano,2019-10-13T15:30:00.000Z,1183404527111823362
60273,El_Ciudadano,2019-10-13T15:18:47.000Z,1183401705930743809
60274,El_Ciudadano,2019-10-13T15:00:00.000Z,1183396976978808841
60275,El_Ciudadano,2019-10-13T14:47:50.000Z,1183393915166167041
60276,El_Ciudadano,2019-10-13T14:38:21.000Z,1183391528812777473
60277,El_Ciudadano,2019-10-13T14:30:00.000Z,1183389426338021377
60278,El_Ciudadano,2019-10-13T14:27:01.000Z,1183388676446920704
60279,El_Ciudadano,2019-10-13T14:00:00.000Z,1183381879032107008
60280,El_Ciudadano,2019-10-13T13:30:00.000Z,1183374327015727105
60281,El_Ciudadano,2019-10-13T13:05:06.000Z,1183368062340358144
60282,El_Ciudadano,2019-10-13T13:00:00.000Z,1183366777419567105
60283,El_Ciudadano,2019-10-13T12:30:00.000Z,1183359228377026560
60284,El_Ciudadano,2019-10-13T12:00:01.000Z,1183351681859276802
60285,El_Ciudadano,2019-10-13T04:30:00.000Z,1183238431423397888
60286,El_Ciudadano,2019-10-13T04:00:00.000Z,1183230882825424896
60287,El_Ciudadano,2019-10-13T03:30:00.000Z,1183223331874455552
60288,El_Ciudadano,2019-10-13T03:00:00.000Z,1183215782928347138
60289,El_Ciudadano,2019-10-13T02:30:00.000Z,1183208232568971264
60290,El_Ciudadano,2019-10-13T02:00:00.000Z,1183200683325116416
60291,El_Ciudadano,2019-10-13T01:30:00.000Z,1183193133535891457
60292,El_Ciudadano,2019-10-13T01:00:00.000Z,1183185585042800641
60293,El_Ciudadano,2019-10-13T00:30:00.000Z,1183178033764732928
60294,El_Ciudadano,2019-10-13T00:00:00.000Z,1183170483581120512
60295,El_Ciudadano,2019-10-12T23:30:00.000Z,1183162934576332804
60296,El_Ciudadano,2019-10-12T23:00:00.000Z,1183155385047207936
60297,El_Ciudadano,2019-10-12T21:40:48.000Z,1183135452104138754
60298,El_Ciudadano,2019-10-12T21:17:49.000Z,1183129668217688064
60299,El_Ciudadano,2019-10-12T21:16:21.000Z,1183129301614510081
60300,El_Ciudadano,2019-10-12T20:54:44.000Z,1183123861287641094
60301,El_Ciudadano,2019-10-12T20:43:25.000Z,1183121012155670535
60302,El_Ciudadano,2019-10-12T20:37:50.000Z,1183119608364052480
60303,El_Ciudadano,2019-10-12T20:29:24.000Z,1183117486213996544
60304,El_Ciudadano,2019-10-12T20:26:19.000Z,1183116711685439488
60305,El_Ciudadano,2019-10-12T20:02:08.000Z,1183110623317635072
60306,El_Ciudadano,2019-10-12T19:27:40.000Z,1183101949987696640
60307,El_Ciudadano,2019-10-12T19:14:47.000Z,1183098708512124929
60308,El_Ciudadano,2019-10-12T19:02:14.000Z,1183095550025043970
60309,El_Ciudadano,2019-10-12T17:49:47.000Z,1183077318266372096
60310,El_Ciudadano,2019-10-12T17:29:52.000Z,1183072305871818754
60311,El_Ciudadano,2019-10-12T17:15:38.000Z,1183068724678533120
60312,El_Ciudadano,2019-10-12T17:07:23.000Z,1183066645297807364
60313,El_Ciudadano,2019-10-12T17:03:15.000Z,1183065604850368512
60314,El_Ciudadano,2019-10-12T16:58:07.000Z,1183064315496144896
60315,El_Ciudadano,2019-10-12T16:48:24.000Z,1183061867100561408
60316,El_Ciudadano,2019-10-12T16:40:50.000Z,1183059964899803138
60317,El_Ciudadano,2019-10-12T16:30:31.000Z,1183057367770042368
60318,El_Ciudadano,2019-10-12T16:02:45.000Z,1183050380416110592
60319,El_Ciudadano,2019-10-12T15:33:09.000Z,1183042933655855104
60320,El_Ciudadano,2019-10-12T15:19:24.000Z,1183039473120141312
60321,El_Ciudadano,2019-10-12T14:25:42.000Z,1183025955843006465
60322,El_Ciudadano,2019-10-12T13:50:27.000Z,1183017087909945344
60323,El_Ciudadano,2019-10-12T13:36:32.000Z,1183013583321554944
60324,El_Ciudadano,2019-10-12T13:35:28.000Z,1183013314948939778
60325,El_Ciudadano,2019-10-12T13:15:00.000Z,1183008164536471552
60326,El_Ciudadano,2019-10-12T12:45:00.000Z,1183000614596427776
60327,El_Ciudadano,2019-10-12T12:30:00.000Z,1182996839957778432
60328,El_Ciudadano,2019-10-12T06:00:00.000Z,1182898693386592257
60329,El_Ciudadano,2019-10-12T05:45:00.000Z,1182894918072557568
60330,El_Ciudadano,2019-10-12T05:30:00.000Z,1182891143291228161
60331,El_Ciudadano,2019-10-12T05:00:00.000Z,1182883593401622529
60332,El_Ciudadano,2019-10-12T03:00:04.000Z,1182853413345923072
60333,El_Ciudadano,2019-10-12T02:03:59.000Z,1182839298376241153
60334,El_Ciudadano,2019-10-12T01:55:38.000Z,1182837196258193413
60335,El_Ciudadano,2019-10-12T01:47:12.000Z,1182835074074583040
60336,El_Ciudadano,2019-10-12T01:26:16.000Z,1182829807123488770
60337,El_Ciudadano,2019-10-12T00:59:19.000Z,1182823023256190977
60338,El_Ciudadano,2019-10-12T00:50:30.000Z,1182820804574302208
60339,El_Ciudadano,2019-10-12T00:27:57.000Z,1182815132528861184
60340,El_Ciudadano,2019-10-12T00:06:22.000Z,1182809697818238976
60341,El_Ciudadano,2019-10-12T00:04:27.000Z,1182809218811924480
60342,El_Ciudadano,2019-10-11T23:26:40.000Z,1182799707761991685
60343,El_Ciudadano,2019-10-11T23:03:48.000Z,1182793952346411008
60344,El_Ciudadano,2019-10-11T22:33:51.000Z,1182786416931201025
60345,El_Ciudadano,2019-10-11T21:30:08.000Z,1182770382299901954
60346,El_Ciudadano,2019-10-11T21:01:39.000Z,1182763213236113409
60347,El_Ciudadano,2019-10-11T21:00:50.000Z,1182763007014789122
60348,El_Ciudadano,2019-10-11T20:30:12.000Z,1182755299276591104
60349,El_Ciudadano,2019-10-11T20:00:59.000Z,1182747947974483968
60350,El_Ciudadano,2019-10-11T19:46:08.000Z,1182744207896825856
60351,El_Ciudadano,2019-10-11T19:43:41.000Z,1182743591707463680
60352,El_Ciudadano,2019-10-11T19:41:29.000Z,1182743038533292037
60353,El_Ciudadano,2019-10-11T19:37:11.000Z,1182741956520300545
60354,El_Ciudadano,2019-10-11T19:33:01.000Z,1182740907461922816
60355,El_Ciudadano,2019-10-11T19:30:11.000Z,1182740196087029760
60356,El_Ciudadano,2019-10-11T18:30:14.000Z,1182725110530297857
60357,El_Ciudadano,2019-10-11T18:19:01.000Z,1182722286513807361
60358,El_Ciudadano,2019-10-11T17:55:59.000Z,1182716487418765312
60359,El_Ciudadano,2019-10-11T17:33:50.000Z,1182710913251598338
60360,El_Ciudadano,2019-10-11T17:28:07.000Z,1182709477289668613
60361,El_Ciudadano,2019-10-11T17:06:47.000Z,1182704108039483392
60362,El_Ciudadano,2019-10-11T16:52:41.000Z,1182700557519196163
60363,El_Ciudadano,2019-10-11T16:40:15.000Z,1182697430074220545
60364,El_Ciudadano,2019-10-11T16:36:56.000Z,1182696593931284482
60365,El_Ciudadano,2019-10-11T16:29:23.000Z,1182694696675659778
60366,El_Ciudadano,2019-10-11T16:06:53.000Z,1182689033648037888
60367,El_Ciudadano,2019-10-11T15:55:05.000Z,1182686063271272448
60368,El_Ciudadano,2019-10-11T15:51:23.000Z,1182685133138268162
60369,El_Ciudadano,2019-10-11T15:37:38.000Z,1182681672652861440
60370,El_Ciudadano,2019-10-11T15:17:23.000Z,1182676574514155521
60371,El_Ciudadano,2019-10-11T15:03:38.000Z,1182673116872491009
60372,El_Ciudadano,2019-10-11T14:54:39.000Z,1182670853894561794
60373,El_Ciudadano,2019-10-11T14:49:17.000Z,1182669504020660224
60374,El_Ciudadano,2019-10-11T14:47:54.000Z,1182669156791078914
60375,El_Ciudadano,2019-10-11T14:34:04.000Z,1182665673744551936
60376,El_Ciudadano,2019-10-11T13:57:57.000Z,1182656586692603904
60377,El_Ciudadano,2019-10-11T13:45:40.000Z,1182653496379822080
60378,El_Ciudadano,2019-10-11T13:39:06.000Z,1182651843253538817
60379,El_Ciudadano,2019-10-11T13:30:18.000Z,1182649628363280384
60380,El_Ciudadano,2019-10-11T13:30:00.000Z,1182649552458915841
60381,El_Ciudadano,2019-10-11T13:27:50.000Z,1182649008877178881
60382,El_Ciudadano,2019-10-11T13:25:14.000Z,1182648351248080896
60383,El_Ciudadano,2019-10-11T13:20:25.000Z,1182647141531095041
60384,El_Ciudadano,2019-10-11T13:17:43.000Z,1182646463177854976
60385,El_Ciudadano,2019-10-11T13:00:00.000Z,1182642002166312960
60386,El_Ciudadano,2019-10-11T11:23:48.000Z,1182617794082263040
60387,El_Ciudadano,2019-10-11T11:13:57.000Z,1182615314770599936
60388,El_Ciudadano,2019-10-11T10:43:58.000Z,1182607768672440321
60389,El_Ciudadano,2019-10-11T10:39:52.000Z,1182606735531483136
60390,El_Ciudadano,2019-10-11T10:13:28.000Z,1182600094174121984
60391,El_Ciudadano,2019-10-11T10:10:07.000Z,1182599250137534465
60392,El_Ciudadano,2019-10-11T09:53:50.000Z,1182595151484653569
60393,El_Ciudadano,2019-10-11T05:45:00.000Z,1182532530081292289
60394,El_Ciudadano,2019-10-11T05:02:00.000Z,1182521708818907136
60395,El_Ciudadano,2019-10-11T03:17:02.000Z,1182495292375080965
60396,El_Ciudadano,2019-10-11T02:41:04.000Z,1182486243961163777
60397,El_Ciudadano,2019-10-11T02:39:03.000Z,1182485735741579265
60398,El_Ciudadano,2019-10-11T02:34:11.000Z,1182484510652485634
60399,El_Ciudadano,2019-10-11T02:26:49.000Z,1182482658095456256
60400,El_Ciudadano,2019-10-11T01:59:21.000Z,1182475746549338113
60401,El_Ciudadano,2019-10-11T01:44:51.000Z,1182472097584631808
60402,El_Ciudadano,2019-10-11T01:36:00.000Z,1182469867166781440
60403,El_Ciudadano,2019-10-11T01:20:00.000Z,1182465840941191168
60404,El_Ciudadano,2019-10-11T01:01:00.000Z,1182461059535237121
60405,El_Ciudadano,2019-10-11T00:59:25.000Z,1182460660933890049
60406,El_Ciudadano,2019-10-11T00:37:47.000Z,1182455216672784384
60407,El_Ciudadano,2019-10-11T00:19:00.000Z,1182450489654435840
60408,El_Ciudadano,2019-10-11T00:06:45.000Z,1182447405943398400
60409,El_Ciudadano,2019-10-10T23:55:07.000Z,1182444478730293249
60410,El_Ciudadano,2019-10-10T23:46:39.000Z,1182442347877031937
60411,El_Ciudadano,2019-10-10T23:37:45.000Z,1182440109024694272
60412,El_Ciudadano,2019-10-10T23:35:30.000Z,1182439541552095232
60413,El_Ciudadano,2019-10-10T23:00:37.000Z,1182430764107010049
60414,El_Ciudadano,2019-10-10T22:30:08.000Z,1182423091659624448
60415,El_Ciudadano,2019-10-10T22:20:27.000Z,1182420657130356738
60416,El_Ciudadano,2019-10-10T22:00:38.000Z,1182415669511495680
60417,El_Ciudadano,2019-10-10T21:20:39.000Z,1182405608479363076
60418,El_Ciudadano,2019-10-10T21:15:05.000Z,1182404207384694786
60419,El_Ciudadano,2019-10-10T21:06:45.000Z,1182402110396272648
60420,El_Ciudadano,2019-10-10T20:30:07.000Z,1182392891592859648
60421,El_Ciudadano,2019-10-10T19:26:30.000Z,1182376879451529216
60422,El_Ciudadano,2019-10-10T19:23:11.000Z,1182376046290767872
60423,El_Ciudadano,2019-10-10T19:19:50.000Z,1182375201230807040
60424,El_Ciudadano,2019-10-10T18:37:34.000Z,1182364568225533952
60425,El_Ciudadano,2019-10-10T17:37:58.000Z,1182349568672980992
60426,El_Ciudadano,2019-10-10T17:13:03.000Z,1182343295294492672
60427,El_Ciudadano,2019-10-10T15:58:58.000Z,1182324653055979520
60428,El_Ciudadano,2019-10-10T15:47:38.000Z,1182321802741194753
60429,El_Ciudadano,2019-10-10T15:29:41.000Z,1182317285576527872
60430,El_Ciudadano,2019-10-10T15:07:28.000Z,1182311690911784961
60431,El_Ciudadano,2019-10-10T15:06:50.000Z,1182311531926769665
60432,El_Ciudadano,2019-10-10T15:01:06.000Z,1182310090134740994
60433,El_Ciudadano,2019-10-10T14:57:46.000Z,1182309250196004864
60434,El_Ciudadano,2019-10-10T14:54:50.000Z,1182308514682867718
60435,El_Ciudadano,2019-10-10T14:15:10.000Z,1182298529903054849
60436,El_Ciudadano,2019-10-10T14:03:41.000Z,1182295640971386881
60437,El_Ciudadano,2019-10-10T14:00:00.000Z,1182294713082073088
60438,El_Ciudadano,2019-10-10T13:59:55.000Z,1182294693805281281
60439,El_Ciudadano,2019-10-10T13:33:06.000Z,1182287944570327040
60440,El_Ciudadano,2019-10-10T13:30:17.000Z,1182287235980431360
60441,El_Ciudadano,2019-10-10T13:30:00.000Z,1182287165256077312
60442,El_Ciudadano,2019-10-10T13:27:24.000Z,1182286509812191232
60443,El_Ciudadano,2019-10-10T13:24:10.000Z,1182285697228640256
60444,El_Ciudadano,2019-10-10T13:15:08.000Z,1182283423978790914
60445,El_Ciudadano,2019-10-10T13:06:33.000Z,1182281262700072960
60446,El_Ciudadano,2019-10-10T12:19:46.000Z,1182269488009494530
60447,El_Ciudadano,2019-10-10T11:30:15.000Z,1182257030452711424
60448,El_Ciudadano,2019-10-10T11:13:41.000Z,1182252860546965504
60449,El_Ciudadano,2019-10-10T10:46:16.000Z,1182245961294372866
60450,El_Ciudadano,2019-10-10T10:27:48.000Z,1182241312571101184
60451,El_Ciudadano,2019-10-10T10:20:03.000Z,1182239363192836097
60452,El_Ciudadano,2019-10-10T10:16:51.000Z,1182238556904931328
60453,El_Ciudadano,2019-10-10T09:58:30.000Z,1182233937042640896
60454,El_Ciudadano,2019-10-10T09:43:24.000Z,1182230137988886528
60455,El_Ciudadano,2019-10-10T09:40:15.000Z,1182229343986180097
60456,El_Ciudadano,2019-10-10T06:30:00.000Z,1182181466802810881
60457,El_Ciudadano,2019-10-10T06:15:00.000Z,1182177691962753024
60458,El_Ciudadano,2019-10-10T06:00:00.000Z,1182173918896898048
60459,El_Ciudadano,2019-10-10T05:30:00.000Z,1182166367316918272
60460,El_Ciudadano,2019-10-10T05:15:00.000Z,1182162592350867456
60461,El_Ciudadano,2019-10-10T05:00:00.000Z,1182158818781859840
60462,El_Ciudadano,2019-10-10T04:02:34.000Z,1182144365604610049
60463,El_Ciudadano,2019-10-10T03:41:49.000Z,1182139142454595584
60464,El_Ciudadano,2019-10-10T03:29:09.000Z,1182135954586456064
60465,El_Ciudadano,2019-10-10T03:19:14.000Z,1182133460565184518
60466,El_Ciudadano,2019-10-10T03:02:34.000Z,1182129264415694848
60467,El_Ciudadano,2019-10-10T02:56:13.000Z,1182127668139036673
60468,El_Ciudadano,2019-10-10T02:52:24.000Z,1182126707676975105
60469,El_Ciudadano,2019-10-10T02:43:49.000Z,1182124547753033729
60470,El_Ciudadano,2019-10-10T02:31:59.000Z,1182121568329175041
60471,El_Ciudadano,2019-10-10T02:04:42.000Z,1182114702358454273
60472,El_Ciudadano,2019-10-10T02:00:00.000Z,1182113519992311812
60473,El_Ciudadano,2019-10-10T01:35:06.000Z,1182107254776094720
60474,El_Ciudadano,2019-10-10T01:30:00.000Z,1182105969246924806
60475,El_Ciudadano,2019-10-10T01:20:04.000Z,1182103471086014464
60476,El_Ciudadano,2019-10-10T01:15:00.000Z,1182102194432200704
60477,El_Ciudadano,2019-10-10T01:12:39.000Z,1182101603144339456
60478,El_Ciudadano,2019-10-10T01:03:00.000Z,1182099176768901122
60479,El_Ciudadano,2019-10-10T01:00:00.000Z,1182098421458407424
60480,El_Ciudadano,2019-10-10T00:20:03.000Z,1182088367674138624
60481,El_Ciudadano,2019-10-10T00:19:06.000Z,1182088127323803648
60482,El_Ciudadano,2019-10-10T00:08:50.000Z,1182085544517484544
60483,El_Ciudadano,2019-10-10T00:07:54.000Z,1182085308348878848
60484,El_Ciudadano,2019-10-09T23:30:12.000Z,1182075821386862592
60485,El_Ciudadano,2019-10-09T23:01:21.000Z,1182068559779946496
60486,El_Ciudadano,2019-10-09T22:49:53.000Z,1182065674551734273
60487,El_Ciudadano,2019-10-09T22:26:20.000Z,1182059749371793413
60488,El_Ciudadano,2019-10-09T22:04:31.000Z,1182054260822990854
60489,El_Ciudadano,2019-10-09T22:00:43.000Z,1182053304752320513
60490,El_Ciudadano,2019-10-09T21:30:06.000Z,1182045599421652998
60491,El_Ciudadano,2019-10-09T21:00:43.000Z,1182038202321952768
60492,El_Ciudadano,2019-10-09T20:30:08.000Z,1182030506164142082
60493,El_Ciudadano,2019-10-09T20:00:56.000Z,1182023157965828096
60494,El_Ciudadano,2019-10-09T19:46:35.000Z,1182019547014017026
60495,El_Ciudadano,2019-10-09T19:43:36.000Z,1182018797605199872
60496,El_Ciudadano,2019-10-09T19:10:41.000Z,1182010511166193666
60497,El_Ciudadano,2019-10-09T18:04:00.000Z,1181993729126735872
60498,El_Ciudadano,2019-10-09T17:29:42.000Z,1181985097689522178
60499,El_Ciudadano,2019-10-09T17:20:24.000Z,1181982760279449600
60500,El_Ciudadano,2019-10-09T17:14:33.000Z,1181981284421246977
60501,El_Ciudadano,2019-10-09T17:07:49.000Z,1181979590660632576
60502,El_Ciudadano,2019-10-09T16:47:54.000Z,1181974579704745984
